08.11.2016 05:00,0,0
08.11.2016 06:00,0,0
08.11.2016 07:00,0,0
08.11.2016 08:00,0,0
08.11.2016 09:00,34,0
08.11.2016 10:00,214,0
08.11.2016 11:00,424,0
08.11.2016 12:00,540,0
08.11.2016 13:00,546,0
08.11.2016 14:00,443,0
08.11.2016 15:00,250,0
08.11.2016 16:00,47,0
08.11.2016 17:00,0,0
08.11.2016 18:00,0,0
08.11.2016 19:00,0,0
08.11.2016 20:00,0,0
08.11.2016 21:00,0,0
08.11.2016 22:00,0,0
08.11.2016 23:00,0,0
09.11.2016 00:00,0,0
09.11.2016 01:00,0,0
09.11.2016 02:00,0,0
09.11.2016 03:00,0,0
09.11.2016 04:00,0,0
09.11.2016 05:00,0,0
09.11.2016 06:00,0,0
09.11.2016 07:00,0,0
09.11.2016 08:00,0,0
09.11.2016 09:00,31,0
09.11.2016 10:00,205,0
09.11.2016 11:00,414,0
09.11.2016 12:00,529,0
09.11.2016 13:00,536,0
09.11.2016 14:00,433,0
09.11.2016 15:00,242,0
09.11.2016 16:00,43,0
09.11.2016 17:00,0,0
09.11.2016 18:00,0,0
09.11.2016 19:00,0,0
09.11.2016 20:00,0,0
09.11.2016 21:00,0,0
09.11.2016 22:00,0,0
09.11.2016 23:00,0,0
10.11.2016 00:00,0,0
10.11.2016 01:00,0,0
10.11.2016 02:00,0,0
10.11.2016 03:00,0,0
10.11.2016 04:00,0,0
10.11.2016 05:00,0,0
10.11.2016 06:00,0,0
10.11.2016 07:00,0,0
10.11.2016 08:00,0,0
10.11.2016 09:00,28,0
10.11.2016 10:00,195,0
10.11.2016 11:00,403,0
10.11.2016 12:00,519,0
10.11.2016 13:00,526,0
10.11.2016 14:00,423,0
10.11.2016 15:00,234,0
10.11.2016 16:00,40,0
10.11.2016 17:00,0,0
10.11.2016 18:00,0,0
10.11.2016 19:00,0,0
10.11.2016 20:00,0,0
10.11.2016 21:00,0,0
10.11.2016 22:00,0,0
10.11.2016 23:00,0,0
11.11.2016 00:00,0,0
11.11.2016 01:00,0,0
11.11.2016 02:00,0,0
11.11.2016 03:00,0,0
11.11.2016 04:00,0,0
11.11.2016 05:00,0,0
11.11.2016 06:00,0,0
11.11.2016 07:00,0,0
11.11.2016 08:00,0,0
11.11.2016 09:00,25,0
11.11.2016 10:00,187,0
11.11.2016 11:00,393,0
11.11.2016 12:00,509,0
11.11.2016 13:00,516,0
11.11.2016 14:00,414,0
11.11.2016 15:00,226,0
11.11.2016 16:00,37,0
11.11.2016 17:00,0,0
11.11.2016 18:00,0,0
11.11.2016 19:00,0,0
11.11.2016 20:00,0,0
11.11.2016 21:00,0,0
11.11.2016 22:00,0,0
11.11.2016 23:00,0,0
12.11.2016 00:00,0,0
12.11.2016 01:00,0,0
12.11.2016 02:00,0,0
12.11.2016 03:00,0,0
12.11.2016 04:00,0,0
12.11.2016 05:00,0,0
12.11.2016 06:00,0,0
12.11.2016 07:00,0,0
12.11.2016 08:00,0,0
12.11.2016 09:00,23,0
12.11.2016 10:00,178,0
12.11.2016 11:00,383,0
12.11.2016 12:00,499,0
12.11.2016 13:00,506,0
12.11.2016 14:00,405,0
12.11.2016 15:00,219,0
12.11.2016 16:00,34,0
12.11.2016 17:00,0,0
12.11.2016 18:00,0,0
12.11.2016 19:00,0,0
12.11.2016 20:00,0,0
12.11.2016 21:00,0,0
12.11.2016 22:00,0,0
12.11.2016 23:00,0,0
13.11.2016 00:00,0,0
13.11.2016 01:00,0,0
13.11.2016 02:00,0,0
13.11.2016 03:00,0,0
13.11.2016 04:00,0,0
13.11.2016 05:00,0,0
13.11.2016 06:00,0,0
13.11.2016 07:00,0,0
13.11.2016 08:00,0,0
13.11.2016 09:00,20,0
13.11.2016 10:00,170,0
13.11.2016 11:00,372,0
13.11.2016 12:00,489,0
13.11.2016 13:00,497,0
13.11.2016 14:00,396,0
13.11.2016 15:00,212,0
13.11.2016 16:00,35,0
13.11.2016 17:00,0,0
13.11.2016 18:00,0,0
13.11.2016 19:00,0,0
13.11.2016 20:00,0,0
13.11.2016 21:00,0,0
13.11.2016 22:00,0,0
13.11.2016 23:00,0,0
14.11.2016 00:00,0,0
14.11.2016 01:00,0,0
14.11.2016 02:00,0,0
14.11.2016 03:00,0,0
14.11.2016 04:00,0,0
14.11.2016 05:00,0,0
14.11.2016 06:00,0,0
14.11.2016 07:00,0,0
14.11.2016 08:00,0,0
14.11.2016 09:00,18,0
14.11.2016 10:00,163,0
14.11.2016 11:00,362,0
14.11.2016 12:00,480,0
14.11.2016 13:00,487,0
14.11.2016 14:00,388,0
14.11.2016 15:00,205,0
14.11.2016 16:00,32,0
14.11.2016 17:00,0,0
14.11.2016 18:00,0,0
14.11.2016 19:00,0,0
14.11.2016 20:00,0,0
14.11.2016 21:00,0,0
14.11.2016 22:00,0,0
14.11.2016 23:00,0,0
15.11.2016 00:00,0,0
15.11.2016 01:00,0,0
15.11.2016 02:00,0,0
15.11.2016 03:00,0,0
15.11.2016 04:00,0,0
15.11.2016 05:00,0,0
15.11.2016 06:00,0,0
15.11.2016 07:00,0,0
15.11.2016 08:00,0,0
15.11.2016 09:00,16,0
15.11.2016 10:00,155,0
15.11.2016 11:00,352,0
15.11.2016 12:00,470,0
15.11.2016 13:00,478,0
15.11.2016 14:00,380,0
15.11.2016 15:00,198,0
15.11.2016 16:00,30,0
15.11.2016 17:00,0,0
15.11.2016 18:00,0,0
15.11.2016 19:00,0,0
15.11.2016 20:00,0,0
15.11.2016 21:00,0,0
15.11.2016 22:00,0,0
15.11.2016 23:00,0,0
16.11.2016 00:00,0,0
16.11.2016 01:00,0,0
16.11.2016 02:00,0,0
16.11.2016 03:00,0,0
16.11.2016 04:00,0,0
16.11.2016 05:00,0,0
16.11.2016 06:00,0,0
16.11.2016 07:00,0,0
16.11.2016 08:00,0,0
16.11.2016 09:00,14,0
16.11.2016 10:00,148,0
16.11.2016 11:00,342,0
16.11.2016 12:00,461,0
16.11.2016 13:00,470,0
16.11.2016 14:00,371,0
16.11.2016 15:00,192,0
16.11.2016 16:00,28,0
16.11.2016 17:00,0,0
16.11.2016 18:00,0,0
16.11.2016 19:00,0,0
16.11.2016 20:00,0,0
16.11.2016 21:00,0,0
16.11.2016 22:00,0,0
16.11.2016 23:00,0,0
17.11.2016 00:00,0,0
17.11.2016 01:00,0,0
17.11.2016 02:00,0,0
17.11.2016 03:00,0,0
17.11.2016 04:00,0,0
17.11.2016 05:00,0,0
17.11.2016 06:00,0,0
17.11.2016 07:00,0,0
17.11.2016 08:00,0,0
17.11.2016 09:00,12,0
17.11.2016 10:00,142,0
17.11.2016 11:00,332,0
17.11.2016 12:00,452,0
17.11.2016 13:00,461,0
17.11.2016 14:00,364,0
17.11.2016 15:00,186,0
17.11.2016 16:00,26,0
17.11.2016 17:00,0,0
17.11.2016 18:00,0,0
17.11.2016 19:00,0,0
17.11.2016 20:00,0,0
17.11.2016 21:00,0,0
17.11.2016 22:00,0,0
17.11.2016 23:00,0,0
18.11.2016 00:00,0,0
18.11.2016 01:00,0,0
18.11.2016 02:00,0,0
18.11.2016 03:00,0,0
18.11.2016 04:00,0,0
18.11.2016 05:00,0,0
18.11.2016 06:00,0,0
18.11.2016 07:00,0,0
18.11.2016 08:00,0,0
18.11.2016 09:00,11,0
18.11.2016 10:00,135,0
18.11.2016 11:00,322,0
18.11.2016 12:00,444,0
18.11.2016 13:00,453,0
18.11.2016 14:00,356,0
18.11.2016 15:00,180,0
18.11.2016 16:00,24,0
18.11.2016 17:00,0,0
18.11.2016 18:00,0,0
18.11.2016 19:00,0,0
18.11.2016 20:00,0,0
18.11.2016 21:00,0,0
18.11.2016 22:00,0,0
18.11.2016 23:00,0,0
19.11.2016 00:00,0,0
19.11.2016 01:00,0,0
19.11.2016 02:00,0,0
19.11.2016 03:00,0,0
19.11.2016 04:00,0,0
19.11.2016 05:00,0,0
19.11.2016 06:00,0,0
19.11.2016 07:00,0,0
19.11.2016 08:00,0,0
19.11.2016 09:00,9,0
19.11.2016 10:00,129,0
19.11.2016 11:00,313,0
19.11.2016 12:00,435,0
19.11.2016 13:00,445,0
19.11.2016 14:00,349,0
19.11.2016 15:00,175,0
19.11.2016 16:00,22,0
19.11.2016 17:00,0,0
19.11.2016 18:00,0,0
19.11.2016 19:00,0,0
19.11.2016 20:00,0,0
19.11.2016 21:00,0,0
19.11.2016 22:00,0,0
19.11.2016 23:00,0,0
20.11.2016 00:00,0,0
20.11.2016 01:00,0,0
20.11.2016 02:00,0,0
20.11.2016 03:00,0,0
20.11.2016 04:00,0,0
20.11.2016 05:00,0,0
20.11.2016 06:00,0,0
20.11.2016 07:00,0,0
20.11.2016 08:00,0,0
20.11.2016 09:00,8,0
20.11.2016 10:00,123,0
20.11.2016 11:00,304,0
20.11.2016 12:00,427,0
20.11.2016 13:00,437,0
20.11.2016 14:00,342,0
20.11.2016 15:00,169,0
20.11.2016 16:00,20,0
20.11.2016 17:00,0,0
20.11.2016 18:00,0,0
20.11.2016 19:00,0,0
20.11.2016 20:00,0,0
20.11.2016 21:00,0,0
20.11.2016 22:00,0,0
20.11.2016 23:00,0,0
21.11.2016 00:00,0,0
21.11.2016 01:00,0,0
21.11.2016 02:00,0,0
21.11.2016 03:00,0,0
21.11.2016 04:00,0,0
21.11.2016 05:00,0,0
21.11.2016 06:00,0,0
21.11.2016 07:00,0,0
21.11.2016 08:00,0,0
21.11.2016 09:00,7,0
21.11.2016 10:00,117,0
21.11.2016 11:00,295,0
21.11.2016 12:00,419,0
21.11.2016 13:00,429,0
21.11.2016 14:00,335,0
21.11.2016 15:00,164,0
21.11.2016 16:00,19,0
21.11.2016 17:00,0,0
21.11.2016 18:00,0,0
21.11.2016 19:00,0,0
21.11.2016 20:00,0,0
21.11.2016 21:00,0,0
21.11.2016 22:00,0,0
21.11.2016 23:00,0,0
22.11.2016 00:00,0,0
22.11.2016 01:00,0,0
22.11.2016 02:00,0,0
22.11.2016 03:00,0,0
22.11.2016 04:00,0,0
22.11.2016 05:00,0,0
22.11.2016 06:00,0,0
22.11.2016 07:00,0,0
22.11.2016 08:00,0,0
22.11.2016 09:00,6,0
22.11.2016 10:00,112,0
22.11.2016 11:00,286,0
22.11.2016 12:00,411,0
22.11.2016 13:00,422,0
22.11.2016 14:00,329,0
22.11.2016 15:00,160,0
22.11.2016 16:00,18,0
22.11.2016 17:00,0,0
22.11.2016 18:00,0,0
22.11.2016 19:00,0,0
22.11.2016 20:00,0,0
22.11.2016 21:00,0,0
22.11.2016 22:00,0,0
22.11.2016 23:00,0,0
23.11.2016 00:00,0,0
23.11.2016 01:00,0,0
23.11.2016 02:00,0,0
23.11.2016 03:00,0,0
23.11.2016 04:00,0,0
23.11.2016 05:00,0,0
23.11.2016 06:00,0,0
23.11.2016 07:00,0,0
23.11.2016 08:00,0,0
23.11.2016 09:00,5,0
23.11.2016 10:00,107,0
23.11.2016 11:00,278,0
23.11.2016 12:00,403,0
23.11.2016 13:00,415,0
23.11.2016 14:00,323,0
23.11.2016 15:00,155,0
23.11.2016 16:00,17,0
23.11.2016 17:00,0,0
23.11.2016 18:00,0,0
23.11.2016 19:00,0,0
23.11.2016 20:00,0,0
23.11.2016 21:00,0,0
23.11.2016 22:00,0,0
23.11.2016 23:00,0,0
24.11.2016 00:00,0,0
24.11.2016 01:00,0,0
24.11.2016 02:00,0,0
24.11.2016 03:00,0,0
24.11.2016 04:00,0,0
24.11.2016 05:00,0,0
24.11.2016 06:00,0,0
24.11.2016 07:00,0,0
24.11.2016 08:00,0,0
24.11.2016 09:00,4,0
24.11.2016 10:00,102,0
24.11.2016 11:00,270,0
24.11.2016 12:00,395,0
24.11.2016 13:00,408,0
24.11.2016 14:00,317,0
24.11.2016 15:00,151,0
24.11.2016 16:00,16,0
24.11.2016 17:00,0,0
24.11.2016 18:00,0,0
24.11.2016 19:00,0,0
24.11.2016 20:00,0,0
24.11.2016 21:00,0,0
24.11.2016 22:00,0,0
24.11.2016 23:00,0,0
25.11.2016 00:00,0,0
25.11.2016 01:00,0,0
25.11.2016 02:00,0,0
25.11.2016 03:00,0,0
25.11.2016 04:00,0,0
25.11.2016 05:00,0,0
25.11.2016 06:00,0,0
25.11.2016 07:00,0,0
25.11.2016 08:00,0,0
25.11.2016 09:00,4,0
25.11.2016 10:00,97,0
25.11.2016 11:00,263,0
25.11.2016 12:00,387,0
25.11.2016 13:00,401,0
25.11.2016 14:00,311,0
25.11.2016 15:00,147,0
25.11.2016 16:00,15,0
25.11.2016 17:00,0,0
25.11.2016 18:00,0,0
25.11.2016 19:00,0,0
25.11.2016 20:00,0,0
25.11.2016 21:00,0,0
25.11.2016 22:00,0,0
25.11.2016 23:00,0,0
26.11.2016 00:00,0,0
26.11.2016 01:00,0,0
26.11.2016 02:00,0,0
26.11.2016 03:00,0,0
26.11.2016 04:00,0,0
26.11.2016 05:00,0,0
26.11.2016 06:00,0,0
26.11.2016 07:00,0,0
26.11.2016 08:00,0,0
26.11.2016 09:00,3,0
26.11.2016 10:00,92,0
26.11.2016 11:00,255,0
26.11.2016 12:00,380,0
26.11.2016 13:00,395,0
26.11.2016 14:00,306,0
26.11.2016 15:00,143,0
26.11.2016 16:00,14,0
26.11.2016 17:00,0,0
26.11.2016 18:00,0,0
26.11.2016 19:00,0,0
26.11.2016 20:00,0,0
26.11.2016 21:00,0,0
26.11.2016 22:00,0,0
26.11.2016 23:00,0,0
27.11.2016 00:00,0,0
27.11.2016 01:00,0,0
27.11.2016 02:00,0,0
27.11.2016 03:00,0,0
27.11.2016 04:00,0,0
27.11.2016 05:00,0,0
27.11.2016 06:00,0,0
27.11.2016 07:00,0,0
27.11.2016 08:00,0,0
27.11.2016 09:00,3,0
27.11.2016 10:00,88,0
27.11.2016 11:00,248,0
27.11.2016 12:00,372,0
27.11.2016 13:00,389,0
27.11.2016 14:00,301,0
27.11.2016 15:00,140,0
27.11.2016 16:00,13,0
27.11.2016 17:00,0,0
27.11.2016 18:00,0,0
27.11.2016 19:00,0,0
27.11.2016 20:00,0,0
27.11.2016 21:00,0,0
27.11.2016 22:00,0,0
27.11.2016 23:00,0,0
28.11.2016 00:00,0,0
28.11.2016 01:00,0,0
28.11.2016 02:00,0,0
28.11.2016 03:00,0,0
28.11.2016 04:00,0,0
28.11.2016 05:00,0,0
28.11.2016 06:00,0,0
28.11.2016 07:00,0,0
28.11.2016 08:00,0,0
28.11.2016 09:00,2,0
28.11.2016 10:00,84,0
28.11.2016 11:00,242,0
28.11.2016 12:00,365,0
28.11.2016 13:00,383,0
28.11.2016 14:00,296,0
28.11.2016 15:00,136,0
28.11.2016 16:00,12,0
28.11.2016 17:00,0,0
28.11.2016 18:00,0,0
28.11.2016 19:00,0,0
28.11.2016 20:00,0,0
28.11.2016 21:00,0,0
28.11.2016 22:00,0,0
28.11.2016 23:00,0,0
29.11.2016 00:00,0,0
29.11.2016 01:00,0,0
29.11.2016 02:00,0,0
29.11.2016 03:00,0,0
29.11.2016 04:00,0,0
29.11.2016 05:00,0,0
29.11.2016 06:00,0,0
29.11.2016 07:00,0,0
29.11.2016 08:00,0,0
29.11.2016 09:00,2,0
29.11.2016 10:00,80,0
29.11.2016 11:00,235,0
29.11.2016 12:00,358,0
29.11.2016 13:00,377,0
29.11.2016 14:00,291,0
29.11.2016 15:00,133,0
29.11.2016 16:00,11,0
29.11.2016 17:00,0,0
29.11.2016 18:00,0,0
29.11.2016 19:00,0,0
29.11.2016 20:00,0,0
29.11.2016 21:00,0,0
29.11.2016 22:00,0,0
29.11.2016 23:00,0,0
30.11.2016 00:00,0,0
30.11.2016 01:00,0,0
30.11.2016 02:00,0,0
30.11.2016 03:00,0,0
30.11.2016 04:00,0,0
30.11.2016 05:00,0,0
30.11.2016 06:00,0,0
30.11.2016 07:00,0,0
30.11.2016 08:00,0,0
30.11.2016 09:00,2,0
30.11.2016 10:00,76,0
30.11.2016 11:00,229,0
30.11.2016 12:00,352,0
30.11.2016 13:00,372,0
30.11.2016 14:00,287,0
30.11.2016 15:00,130,0
30.11.2016 16:00,11,0
30.11.2016 17:00,0,0
30.11.2016 18:00,0,0
30.11.2016 19:00,0,0
30.11.2016 20:00,0,0
30.11.2016 21:00,0,0
30.11.2016 22:00,0,0
30.11.2016 23:00,0,0
01.12.2016 00:00,0,0
01.12.2016 01:00,0,0
01.12.2016 02:00,0,0
01.12.2016 03:00,0,0
01.12.2016 04:00,0,0
01.12.2016 05:00,0,0
01.12.2016 06:00,0,0
01.12.2016 07:00,0,0
01.12.2016 08:00,0,0
01.12.2016 09:00,5,0
01.12.2016 10:00,103,0
01.12.2016 11:00,257,0
01.12.2016 12:00,384,0
01.12.2016 13:00,408,0
01.12.2016 14:00,330,0
01.12.2016 15:00,175,0
01.12.2016 16:00,24,0
01.12.2016 17:00,0,0
01.12.2016 18:00,0,0
01.12.2016 19:00,0,0
01.12.2016 20:00,0,0
01.12.2016 21:00,0,0
01.12.2016 22:00,0,0
01.12.2016 23:00,0,0
02.12.2016 00:00,0,0
02.12.2016 01:00,0,0
02.12.2016 02:00,0,0
02.12.2016 03:00,0,0
02.12.2016 04:00,0,0
02.12.2016 05:00,0,0
02.12.2016 06:00,0,0
02.12.2016 07:00,0,0
02.12.2016 08:00,0,0
02.12.2016 09:00,4,0
02.12.2016 10:00,99,0
02.12.2016 11:00,251,0
02.12.2016 12:00,378,0
02.12.2016 13:00,403,0
02.12.2016 14:00,326,0
02.12.2016 15:00,173,0
02.12.2016 16:00,23,0
02.12.2016 17:00,0,0
02.12.2016 18:00,0,0
02.12.2016 19:00,0,0
02.12.2016 20:00,0,0
02.12.2016 21:00,0,0
02.12.2016 22:00,0,0
02.12.2016 23:00,0,0
03.12.2016 00:00,0,0
03.12.2016 01:00,0,0
03.12.2016 02:00,0,0
03.12.2016 03:00,0,0
03.12.2016 04:00,0,0
03.12.2016 05:00,0,0
03.12.2016 06:00,0,0
03.12.2016 07:00,0,0
03.12.2016 08:00,0,0
03.12.2016 09:00,4,0
03.12.2016 10:00,96,0
03.12.2016 11:00,245,0
03.12.2016 12:00,373,0
03.12.2016 13:00,399,0
03.12.2016 14:00,323,0
03.12.2016 15:00,170,0
03.12.2016 16:00,23,0
03.12.2016 17:00,0,0
03.12.2016 18:00,0,0
03.12.2016 19:00,0,0
03.12.2016 20:00,0,0
03.12.2016 21:00,0,0
03.12.2016 22:00,0,0
03.12.2016 23:00,0,0
04.12.2016 00:00,0,0
04.12.2016 01:00,0,0
04.12.2016 02:00,0,0
04.12.2016 03:00,0,0
04.12.2016 04:00,0,0
04.12.2016 05:00,0,0
04.12.2016 06:00,0,0
04.12.2016 07:00,0,0
04.12.2016 08:00,0,0
04.12.2016 09:00,3,0
04.12.2016 10:00,92,0
04.12.2016 11:00,240,0
04.12.2016 12:00,368,0
04.12.2016 13:00,395,0
04.12.2016 14:00,320,0
04.12.2016 15:00,168,0
04.12.2016 16:00,22,0
04.12.2016 17:00,0,0
04.12.2016 18:00,0,0
04.12.2016 19:00,0,0
04.12.2016 20:00,0,0
04.12.2016 21:00,0,0
04.12.2016 22:00,0,0
04.12.2016 23:00,0,0
05.12.2016 00:00,0,0
05.12.2016 01:00,0,0
05.12.2016 02:00,0,0
05.12.2016 03:00,0,0
05.12.2016 04:00,0,0
05.12.2016 05:00,0,0
05.12.2016 06:00,0,0
05.12.2016 07:00,0,0
05.12.2016 08:00,0,0
05.12.2016 09:00,3,0
05.12.2016 10:00,89,0
05.12.2016 11:00,235,0
05.12.2016 12:00,363,0
05.12.2016 13:00,391,0
05.12.2016 14:00,317,0
05.12.2016 15:00,166,0
05.12.2016 16:00,21,0
05.12.2016 17:00,0,0
05.12.2016 18:00,0,0
05.12.2016 19:00,0,0
05.12.2016 20:00,0,0
05.12.2016 21:00,0,0
05.12.2016 22:00,0,0
05.12.2016 23:00,0,0
06.12.2016 00:00,0,0
06.12.2016 01:00,0,0
06.12.2016 02:00,0,0
06.12.2016 03:00,0,0
06.12.2016 04:00,0,0
06.12.2016 05:00,0,0
06.12.2016 06:00,0,0
06.12.2016 07:00,0,0
06.12.2016 08:00,0,0
06.12.2016 09:00,2,0
06.12.2016 10:00,86,0
06.12.2016 11:00,230,0
06.12.2016 12:00,358,0
06.12.2016 13:00,387,0
06.12.2016 14:00,314,0
06.12.2016 15:00,164,0
06.12.2016 16:00,21,0
06.12.2016 17:00,0,0
06.12.2016 18:00,0,0
06.12.2016 19:00,0,0
06.12.2016 20:00,0,0
06.12.2016 21:00,0,0
06.12.2016 22:00,0,0
06.12.2016 23:00,0,0
07.12.2016 00:00,0,0
07.12.2016 01:00,0,0
07.12.2016 02:00,0,0
07.12.2016 03:00,0,0
07.12.2016 04:00,0,0
07.12.2016 05:00,0,0
07.12.2016 06:00,0,0
07.12.2016 07:00,0,0
07.12.2016 08:00,0,0
07.12.2016 09:00,2,0
07.12.2016 10:00,83,0
07.12.2016 11:00,225,0
07.12.2016 12:00,353,0
07.12.2016 13:00,383,0
07.12.2016 14:00,312,0
07.12.2016 15:00,163,0
07.12.2016 16:00,21,0
07.12.2016 17:00,0,0
07.12.2016 18:00,0,0
07.12.2016 19:00,0,0
07.12.2016 20:00,0,0
07.12.2016 21:00,0,0
07.12.2016 22:00,0,0
07.12.2016 23:00,0,0
08.12.2016 00:00,0,0
08.12.2016 01:00,0,0
08.12.2016 02:00,0,0
08.12.2016 03:00,0,0
08.12.2016 04:00,0,0
08.12.2016 05:00,0,0
08.12.2016 06:00,0,0
08.12.2016 07:00,0,0
08.12.2016 08:00,0,0
08.12.2016 09:00,2,0
08.12.2016 10:00,81,0
08.12.2016 11:00,221,0
08.12.2016 12:00,349,0
08.12.2016 13:00,380,0
08.12.2016 14:00,309,0
08.12.2016 15:00,162,0
08.12.2016 16:00,20,0
08.12.2016 17:00,0,0
08.12.2016 18:00,0,0
08.12.2016 19:00,0,0
08.12.2016 20:00,0,0
08.12.2016 21:00,0,0
08.12.2016 22:00,0,0
08.12.2016 23:00,0,0
09.12.2016 00:00,0,0
09.12.2016 01:00,0,0
09.12.2016 02:00,0,0
09.12.2016 03:00,0,0
09.12.2016 04:00,0,0
09.12.2016 05:00,0,0
09.12.2016 06:00,0,0
09.12.2016 07:00,0,0
09.12.2016 08:00,0,0
09.12.2016 09:00,1,0
09.12.2016 10:00,78,0
09.12.2016 11:00,217,0
09.12.2016 12:00,344,0
09.12.2016 13:00,377,0
09.12.2016 14:00,307,0
09.12.2016 15:00,160,0
09.12.2016 16:00,20,0
09.12.2016 17:00,0,0
09.12.2016 18:00,0,0
09.12.2016 19:00,0,0
09.12.2016 20:00,0,0
09.12.2016 21:00,0,0
09.12.2016 22:00,0,0
09.12.2016 23:00,0,0
10.12.2016 00:00,0,0
10.12.2016 01:00,0,0
10.12.2016 02:00,0,0
10.12.2016 03:00,0,0
10.12.2016 04:00,0,0
10.12.2016 05:00,0,0
10.12.2016 06:00,0,0
10.12.2016 07:00,0,0
10.12.2016 08:00,1,0
10.12.2016 09:00,1,0
10.12.2016 10:00,76,0
10.12.2016 11:00,214,0
10.12.2016 12:00,340,0
10.12.2016 13:00,375,0
10.12.2016 14:00,306,0
10.12.2016 15:00,159,0
10.12.2016 16:00,20,0
10.12.2016 17:00,0,0
10.12.2016 18:00,0,0
10.12.2016 19:00,0,0
10.12.2016 20:00,0,0
10.12.2016 21:00,0,0
10.12.2016 22:00,0,0
10.12.2016 23:00,0,0
11.12.2016 00:00,0,0
11.12.2016 01:00,0,0
11.12.2016 02:00,0,0
11.12.2016 03:00,0,0
11.12.2016 04:00,0,0
11.12.2016 05:00,0,0
11.12.2016 06:00,0,0
11.12.2016 07:00,0,0
11.12.2016 08:00,0,0
11.12.2016 09:00,1,0
11.12.2016 10:00,74,0
11.12.2016 11:00,210,0
11.12.2016 12:00,337,0
11.12.2016 13:00,372,0
11.12.2016 14:00,304,0
11.12.2016 15:00,159,0
11.12.2016 16:00,20,0
11.12.2016 17:00,0,0
11.12.2016 18:00,0,0
11.12.2016 19:00,0,0
11.12.2016 20:00,0,0
11.12.2016 21:00,0,0
11.12.2016 22:00,0,0
11.12.2016 23:00,0,0
12.12.2016 00:00,0,0
12.12.2016 01:00,0,0
12.12.2016 02:00,0,0
12.12.2016 03:00,0,0
12.12.2016 04:00,0,0
12.12.2016 05:00,0,0
12.12.2016 06:00,0,0
12.12.2016 07:00,0,0
12.12.2016 08:00,0,0
12.12.2016 09:00,1,0
12.12.2016 10:00,72,0
12.12.2016 11:00,207,0
12.12.2016 12:00,333,0
12.12.2016 13:00,370,0
12.12.2016 14:00,303,0
12.12.2016 15:00,158,0
12.12.2016 16:00,20,0
12.12.2016 17:00,0,0
12.12.2016 18:00,0,0
12.12.2016 19:00,0,0
12.12.2016 20:00,0,0
12.12.2016 21:00,0,0
12.12.2016 22:00,0,0
12.12.2016 23:00,0,0
13.12.2016 00:00,0,0
13.12.2016 01:00,0,0
13.12.2016 02:00,0,0
13.12.2016 03:00,0,0
13.12.2016 04:00,0,0
13.12.2016 05:00,0,0
13.12.2016 06:00,0,0
13.12.2016 07:00,0,0
13.12.2016 08:00,0,0
13.12.2016 09:00,1,0
13.12.2016 10:00,69,0
13.12.2016 11:00,205,0
13.12.2016 12:00,330,0
13.12.2016 13:00,368,0
13.12.2016 14:00,301,0
13.12.2016 15:00,158,0
13.12.2016 16:00,20,0
13.12.2016 17:00,0,0
13.12.2016 18:00,0,0
13.12.2016 19:00,0,0
13.12.2016 20:00,0,0
13.12.2016 21:00,0,0
13.12.2016 22:00,0,0
13.12.2016 23:00,0,0
14.12.2016 00:00,0,0
14.12.2016 01:00,0,0
14.12.2016 02:00,0,0
14.12.2016 03:00,0,0
14.12.2016 04:00,0,0
14.12.2016 05:00,0,0
14.12.2016 06:00,0,0
14.12.2016 07:00,0,0
14.12.2016 08:00,0,0
14.12.2016 09:00,1,0
14.12.2016 10:00,68,0
14.12.2016 11:00,202,0
14.12.2016 12:00,327,0
14.12.2016 13:00,366,0
14.12.2016 14:00,301,0
14.12.2016 15:00,158,0
14.12.2016 16:00,20,0
14.12.2016 17:00,0,0
14.12.2016 18:00,0,0
14.12.2016 19:00,0,0
14.12.2016 20:00,0,0
14.12.2016 21:00,0,0
14.12.2016 22:00,0,0
14.12.2016 23:00,0,0
15.12.2016 00:00,0,0
15.12.2016 01:00,0,0
15.12.2016 02:00,0,0
15.12.2016 03:00,0,0
15.12.2016 04:00,0,0
15.12.2016 05:00,0,0
15.12.2016 06:00,0,0
15.12.2016 07:00,0,0
15.12.2016 08:00,0,0
15.12.2016 09:00,1,0
15.12.2016 10:00,66,0
15.12.2016 11:00,200,0
15.12.2016 12:00,324,0
15.12.2016 13:00,365,0
15.12.2016 14:00,300,0
15.12.2016 15:00,158,0
15.12.2016 16:00,20,0
15.12.2016 17:00,0,0
15.12.2016 18:00,0,0
15.12.2016 19:00,0,0
15.12.2016 20:00,0,0
15.12.2016 21:00,0,0
15.12.2016 22:00,0,0
15.12.2016 23:00,0,0
16.12.2016 00:00,0,0
16.12.2016 01:00,0,0
16.12.2016 02:00,0,0
16.12.2016 03:00,0,0
16.12.2016 04:00,0,0
16.12.2016 05:00,0,0
16.12.2016 06:00,0,0
16.12.2016 07:00,0,0
16.12.2016 08:00,0,0
16.12.2016 09:00,1,0
16.12.2016 10:00,64,0
16.12.2016 11:00,198,0
16.12.2016 12:00,321,0
16.12.2016 13:00,364,0
16.12.2016 14:00,299,0
16.12.2016 15:00,158,0
16.12.2016 16:00,21,0
16.12.2016 17:00,0,0
16.12.2016 18:00,0,0
16.12.2016 19:00,0,0
16.12.2016 20:00,0,0
16.12.2016 21:00,0,0
16.12.2016 22:00,0,0
16.12.2016 23:00,0,0
17.12.2016 00:00,0,0
17.12.2016 01:00,0,0
