0.0654483,0.061,0.1264483
0.0617091,0.061,0.1227091
0.0566046,0.061,0.1176046
0.0509097,0.061,0.1119097
0.040836,0.061,0.101836
0.0369984,0.061,0.0979984
0.0393477,0.061,0.1003477
0.0456945,0.061,0.1066945
0.0477363,0.061,0.1087363
0.0470721,0.061,0.1080721
0.0538371,0.061,0.1148371
0.0541815,0.061,0.1151815
0.0557436,0.061,0.1167436
0.058917,0.061,0.119917
0.0563832,0.061,0.1173832
0.0541692,0.061,0.1151692
0.0537141,0.061,0.1147141
0.0564447,0.061,0.1174447
0.0702207,0.061,0.1312207
0.0754236,0.061,0.1364236
0.0718812,0.061,0.1328812
0.0697533,0.061,0.1307533
0.0668136,0.061,0.1278136
0.068265,0.061,0.129265
0.064821,0.061,0.125821
0.0566538,0.061,0.1176538
0.0503562,0.061,0.1113562
0.0432099,0.061,0.1042099
0.0393969,0.061,0.1003969
0.0399012,0.061,0.1009012
0.0542061,0.061,0.1152061
0.0706143,0.061,0.1316143
0.0786216,0.0869,0.1655216
0.0835047,0.0869,0.1704047
0.0829266,0.0869,0.1698266
0.0821886,0.0869,0.1690886
0.0817827,0.0869,0.1686827
0.077121,0.0869,0.164021
0.0774531,0.0869,0.1643531
0.0785355,0.0869,0.1654355
0.0750423,0.0869,0.1619423
0.0776868,0.0869,0.1645868
0.1009338,0.0869,0.1878338
0.1069116,0.0869,0.1938116
0.0797778,0.0869,0.1666778
0.0733695,0.0869,0.1602695
0.0700731,0.0869,0.1569731
0.0685479,0.061,0.1295479
0.0678714,0.061,0.1288714
0.0601593,0.061,0.1211593
0.0581052,0.061,0.1191052
0.0503316,0.061,0.1113316
0.0421644,0.061,0.1031644
0.0417339,0.061,0.1027339
0.05412,0.061,0.11512
0.0684249,0.061,0.1294249
0.0774654,0.0869,0.1643654
0.0811308,0.0869,0.1680308
0.0821517,0.0869,0.1690517
0.0823362,0.0869,0.1692362
0.0854112,0.0869,0.1723112
0.0806511,0.0869,0.1675511
0.0788184,0.0869,0.1657184
0.0795072,0.0869,0.1664072
0.0774285,0.0869,0.1643285
0.0812046,0.0869,0.1681046
0.1057431,0.0869,0.1926431
0.1107861,0.0869,0.1976861
0.0804051,0.0869,0.1673051
0.0742674,0.0869,0.1611674
0.0714384,0.0869,0.1583384
0.0684864,0.061,0.1294864
0.0668997,0.061,0.1278997
0.0608727,0.061,0.1218727
0.0591384,0.061,0.1201384
0.0565431,0.061,0.1175431
0.0507621,0.061,0.1117621
0.0455469,0.061,0.1065469
0.0601962,0.061,0.1211962
0.0694827,0.061,0.1304827
0.0775023,0.0869,0.1644023
0.0840336,0.0869,0.1709336
0.0812907,0.0869,0.1681907
0.0804051,0.0869,0.1673051
0.0803805,0.0869,0.1672805
0.0752883,0.0869,0.1621883
0.0757557,0.0869,0.1626557
0.0810816,0.0869,0.1679816
0.080565,0.0869,0.167465
0.0812415,0.0869,0.1681415
0.1061982,0.0869,0.1930982
0.1101834,0.0869,0.1970834
0.0810324,0.0869,0.1679324
0.0713769,0.0869,0.1582769
0.0712416,0.0869,0.1581416
0.0708357,0.061,0.1318357
0.0665061,0.061,0.1275061
0.0609834,0.061,0.1219834
0.0554484,0.061,0.1164484
0.0529515,0.061,0.1139515
0.0471459,0.061,0.1081459
0.0462972,0.061,0.1072972
0.0554115,0.061,0.1164115
0.0712785,0.061,0.1322785
0.0739968,0.0869,0.1608968
0.0811923,0.0869,0.1680923
0.0828651,0.0869,0.1697651
0.0824223,0.0869,0.1693223
0.0823731,0.0869,0.1692731
0.0769734,0.0869,0.1638734
0.0784617,0.0869,0.1653617
0.0799623,0.0869,0.1668623
0.0812169,0.0869,0.1681169
0.0830127,0.0869,0.1699127
0.1094331,0.0869,0.1963331
0.1106877,0.0869,0.1975877
0.08364,0.0869,0.17054
0.0749439,0.0869,0.1618439
0.0731973,0.0869,0.1600973
0.0733449,0.061,0.1343449
0.0631236,0.061,0.1241236
0.0689046,0.061,0.1299046
0.0662724,0.061,0.1272724
0.060885,0.061,0.121885
0.0539847,0.061,0.1149847
0.0525579,0.061,0.1135579
0.0637263,0.061,0.1247263
0.0722994,0.061,0.1332994
0.0818196,0.0869,0.1687196
0.0849438,0.0869,0.1718438
0.0829881,0.0869,0.1698881
0.0802083,0.0869,0.1671083
0.0806634,0.0869,0.1675634
0.0798762,0.0869,0.1667762
0.0775146,0.0869,0.1644146
0.0798639,0.0869,0.1667639
0.0774777,0.0869,0.1643777
0.0775884,0.0869,0.1644884
0.0901344,0.0869,0.1770344
0.0891504,0.0869,0.1760504
0.0788799,0.0869,0.1657799
0.072693,0.0869,0.159593
0.0691875,0.0869,0.1560875
0.0689907,0.061,0.1299907
0.0656574,0.061,0.1266574
0.0677607,0.061,0.1287607
0.0626193,0.061,0.1236193
0.0596919,0.061,0.1206919
0.0519798,0.061,0.1129798
0.0460389,0.061,0.1070389
0.0517092,0.061,0.1127092
0.0556083,0.061,0.1166083
0.0651531,0.061,0.1261531
0.0688431,0.061,0.1298431
0.0709218,0.061,0.1319218
0.0705651,0.061,0.1315651
0.0702084,0.061,0.1312084
0.0711432,0.061,0.1321432
0.0682773,0.061,0.1292773
0.0675024,0.061,0.1285024
0.067773,0.061,0.128773
0.0727176,0.061,0.1337176
0.0768627,0.061,0.1378627
0.0779943,0.061,0.1389943
0.0733203,0.061,0.1343203
0.0682527,0.061,0.1292527
0.0638247,0.061,0.1248247
0.0663339,0.061,0.1273339
0.0643782,0.061,0.1253782
0.0556821,0.061,0.1166821
0.0516723,0.061,0.1126723
0.0432468,0.061,0.1042468
0.036777,0.061,0.097777
0.0356577,0.061,0.0966577
0.0365679,0.061,0.0975679
0.0431484,0.061,0.1041484
0.0476871,0.061,0.1086871
0.0538986,0.061,0.1148986
0.0583512,0.061,0.1193512
0.0579453,0.061,0.1189453
0.0588063,0.061,0.1198063
0.0606267,0.061,0.1216267
0.0576993,0.061,0.1186993
0.0566415,0.061,0.1176415
0.0534189,0.061,0.1144189
0.0554115,0.061,0.1164115
0.0688308,0.061,0.1298308
0.0740829,0.061,0.1350829
0.0740706,0.061,0.1350706
0.0675516,0.061,0.1285516
0.0632835,0.061,0.1242835
0.0658419,0.061,0.1268419
0.0602823,0.061,0.1212823
0.0556575,0.061,0.1166575
0.0511557,0.061,0.1121557
0.0394215,0.061,0.1004215
0.0328287,0.061,0.0938287
0.0335298,0.061,0.0945298
0.0480069,0.061,0.1090069
0.0742305,0.061,0.1352305
0.0775761,0.0869,0.1644761
0.0838245,0.0869,0.1707245
0.0816597,0.0869,0.1685597
0.0792243,0.0869,0.1661243
0.0811185,0.0869,0.1680185
0.0769242,0.0869,0.1638242
0.0783387,0.0869,0.1652387
0.0794211,0.0869,0.1663211
0.0769488,0.0869,0.1638488
0.0795441,0.0869,0.1664441
0.1074282,0.0869,0.1943282
0.1064934,0.0869,0.1933934
0.0800607,0.0869,0.1669607
0.076752,0.0869,0.163652
0.0715983,0.0869,0.1584983
0.0732465,0.061,0.1342465
0.0699624,0.061,0.1309624
0.0712785,0.061,0.1322785
0.0673548,0.061,0.1283548
0.0628284,0.061,0.1238284
0.0589416,0.061,0.1199416
0.0572565,0.061,0.1182565
0.0651777,0.061,0.1261777
0.0781173,0.061,0.1391173
0.086346,0.0869,0.173246
0.0887199,0.0869,0.1756199
0.0882525,0.0869,0.1751525
0.0848577,0.0869,0.1717577
0.0847716,0.0869,0.1716716
0.0799869,0.0869,0.1668869
0.0810324,0.0869,0.1679324
0.0824223,0.0869,0.1693223
0.0837384,0.0869,0.1706384
0.0848331,0.0869,0.1717331
0.1318683,0.0869,0.2187683
0.1353615,0.0869,0.2222615
0.0935538,0.0869,0.1804538
0.0799623,0.0869,0.1668623
0.078105,0.0869,0.165005
0.0763092,0.061,0.1373092
0.0748824,0.061,0.1358824
0.0721764,0.061,0.1331764
0.0709833,0.061,0.1319833
0.0672441,0.061,0.1282441
0.0665184,0.061,0.1275184
0.0651408,0.061,0.1261408
0.0711186,0.061,0.1321186
0.0753006,0.061,0.1363006
0.0846732,0.0869,0.1715732
0.0846363,0.0869,0.1715363
0.0867273,0.0869,0.1736273
0.0833448,0.0869,0.1702448
0.0821886,0.0869,0.1690886
0.07872,0.0869,0.16562
0.0783633,0.0869,0.1652633
0.086346,0.0869,0.173246
0.08979,0.0869,0.17669
0.0889167,0.0869,0.1758167
0.1513023,0.0869,0.2382023
0.1499247,0.0869,0.2368247
0.0919671,0.0869,0.1788671
0.0814506,0.0869,0.1683506
0.0817704,0.0869,0.1686704
0.0811923,0.061,0.1421923
0.079704,0.061,0.140704
0.0751899,0.061,0.1361899
0.0738738,0.061,0.1348738
0.0712662,0.061,0.1322662
0.0644274,0.061,0.1254274
0.066174,0.061,0.127174
0.071709,0.061,0.132709
0.0797532,0.061,0.1407532
0.0873054,0.0869,0.1742054
0.0873546,0.0869,0.1742546
0.0849438,0.0869,0.1718438
0.0832341,0.0869,0.1701341
0.0824346,0.0869,0.1693346
0.0781173,0.0869,0.1650173
0.0777483,0.0869,0.1646483
0.0792858,0.0869,0.1661858
0.0818565,0.0869,0.1687565
0.0839721,0.0869,0.1708721
0.120417,0.0869,0.207317
0.1456443,0.0869,0.2325443
0.1008846,0.0869,0.1877846
0.0800238,0.0869,0.1669238
0.0771333,0.0869,0.1640333
0.0780189,0.061,0.1390189
0.0778467,0.061,0.1388467
0.0736893,0.061,0.1346893
0.0738984,0.061,0.1348984
0.0731481,0.061,0.1341481
0.0699624,0.061,0.1309624
0.0665184,0.061,0.1275184
0.0736893,0.061,0.1346893
0.07626,0.061,0.13726
0.0862107,0.0869,0.1731107
0.0849684,0.0869,0.1718684
0.0869856,0.0869,0.1738856
0.0844764,0.0869,0.1713764
0.0828036,0.0869,0.1697036
0.0796671,0.0869,0.1665671
0.0773178,0.0869,0.1642178
0.0756081,0.0869,0.1625081
0.073923,0.0869,0.160823
0.0791136,0.0869,0.1660136
0.0856695,0.0869,0.1725695
0.1092609,0.0869,0.1961609
0.0816843,0.0869,0.1685843
0.0774408,0.0869,0.1643408
0.0761862,0.0869,0.1630862
0.0773793,0.061,0.1383793
0.0751407,0.061,0.1361407
0.071217,0.061,0.132217
0.0700485,0.061,0.1310485
0.0676377,0.061,0.1286377
0.064206,0.061,0.125206
0.0625455,0.061,0.1235455
0.0622134,0.061,0.1232134
0.0616107,0.061,0.1226107
0.0664569,0.061,0.1274569
0.0700977,0.061,0.1310977
0.0743904,0.061,0.1353904
0.0738861,0.061,0.1348861
0.0746487,0.061,0.1356487
0.074292,0.061,0.135292
0.0743535,0.061,0.1353535
0.0739107,0.061,0.1349107
0.0732711,0.061,0.1342711
0.0738369,0.061,0.1348369
0.079212,0.061,0.140212
0.0808479,0.061,0.1418479
0.0779451,0.061,0.1389451
0.0772809,0.061,0.1382809
0.0708357,0.061,0.1318357
0.075768,0.061,0.136768
0.0713154,0.061,0.1323154
0.068511,0.061,0.129511
0.0648456,0.061,0.1258456
0.0564816,0.061,0.1174816
0.0495813,0.061,0.1105813
0.0443046,0.061,0.1053046
0.0479823,0.061,0.1089823
0.0554115,0.061,0.1164115
0.0581052,0.061,0.1191052
0.0613893,0.061,0.1223893
0.0671949,0.061,0.1281949
0.065805,0.061,0.126805
0.0656697,0.061,0.1266697
0.0671457,0.061,0.1281457
0.0621396,0.061,0.1231396
0.06273,0.061,0.12373
0.0688308,0.061,0.1298308
0.0701469,0.061,0.1311469
0.0771702,0.061,0.1381702
0.0822378,0.061,0.1432378
0.0812292,0.061,0.1422292
0.0773424,0.061,0.1383424
0.0761493,0.061,0.1371493
0.0762723,0.061,0.1372723
0.073923,0.061,0.134923
0.0677115,0.061,0.1287115
0.0632712,0.061,0.1242712
0.0615123,0.061,0.1225123
0.0610449,0.061,0.1220449
0.0610449,0.061,0.1220449
0.0650916,0.061,0.1260916
0.0779451,0.061,0.1389451
0.0909216,0.0869,0.1778216
0.0921885,0.0869,0.1790885
0.0938613,0.0869,0.1807613
0.0941565,0.0869,0.1810565
0.0946239,0.0869,0.1815239
0.0836277,0.0869,0.1705277
0.0836769,0.0869,0.1705769
0.0848208,0.0869,0.1717208
0.089544,0.0869,0.176444
0.0909585,0.0869,0.1778585
0.1327785,0.0869,0.2196785
0.1255461,0.0869,0.2124461
0.0985845,0.0869,0.1854845
0.0908478,0.0869,0.1777478
0.0841197,0.0869,0.1710197
0.0835908,0.061,0.1445908
0.0824838,0.061,0.1434838
0.0763092,0.061,0.1373092
0.0738123,0.061,0.1348123
0.0706881,0.061,0.1316881
0.0692613,0.061,0.1302613
0.0682773,0.061,0.1292773
0.0717705,0.061,0.1327705
0.0819795,0.061,0.1429795
0.1024959,0.0869,0.1893959
0.1072314,0.0869,0.1941314
0.1022007,0.0869,0.1891007
0.0935661,0.0869,0.1804661
0.0909216,0.0869,0.1778216
0.0834309,0.0869,0.1703309
0.0876252,0.0869,0.1745252
0.0946731,0.0869,0.1815731
0.0984738,0.0869,0.1853738
0.1170837,0.0869,0.2039837
0.1356813,0.0869,0.2225813
0.1432335,0.0869,0.2301335
0.0975759,0.0869,0.1844759
0.0894087,0.0869,0.1763087
0.0795687,0.0869,0.1664687
0.0798762,0.061,0.1408762
0.0763461,0.061,0.1373461
0.0768135,0.061,0.1378135
0.0760755,0.061,0.1370755
0.0726192,0.061,0.1336192
0.0702084,0.061,0.1312084
0.0711678,0.061,0.1321678
0.0762723,0.061,0.1372723
0.0800484,0.061,0.1410484
0.1107246,0.0869,0.1976246
0.1174773,0.0869,0.2043773
0.1104048,0.0869,0.1973048
0.1043532,0.0869,0.1912532
0.0988305,0.0869,0.1857305
0.0832587,0.0869,0.1701587
0.0800607,0.0869,0.1669607
0.0836523,0.0869,0.1705523
0.0908724,0.0869,0.1777724
0.1084491,0.0869,0.1953491
0.1169238,0.0869,0.2038238
0.128043,0.0869,0.214943
0.0984738,0.0869,0.1853738
0.0851037,0.0869,0.1720037
0.0854235,0.0869,0.1723235
0.0815121,0.061,0.1425121
0.0799992,0.061,0.1409992
0.0762477,0.061,0.1372477
0.0751038,0.061,0.1361038
0.0729636,0.061,0.1339636
0.0725823,0.061,0.1335823
0.0714138,0.061,0.1324138
0.0747717,0.061,0.1357717
0.0818565,0.061,0.1428565
0.1057554,0.0869,0.1926554
0.117834,0.0869,0.204734
0.1120284,0.0869,0.1989284
0.1034061,0.0869,0.1903061
0.0970716,0.0869,0.1839716
0.0817335,0.0869,0.1686335
0.0811062,0.0869,0.1680062
0.0822993,0.0869,0.1691993
0.0884985,0.0869,0.1753985
0.0901221,0.0869,0.1770221
0.1056693,0.0869,0.1925693
0.1172559,0.0869,0.2041559
0.099384,0.0869,0.186284
0.0894702,0.0869,0.1763702
0.0818565,0.0869,0.1687565
0.0818688,0.061,0.1428688
0.0800238,0.061,0.1410238
0.0752022,0.061,0.1362022
0.0752145,0.061,0.1362145
0.0751407,0.061,0.1361407
0.0748824,0.061,0.1358824
0.0745626,0.061,0.1355626
0.0772071,0.061,0.1382071
0.0853128,0.061,0.1463128
0.1029633,0.0869,0.1898633
0.1203186,0.0869,0.2072186
0.112053,0.0869,0.198953
0.0999498,0.0869,0.1868498
0.0957801,0.0869,0.1826801
0.0876498,0.0869,0.1745498
0.0871086,0.0869,0.1740086
0.088929,0.0869,0.175829
0.0911184,0.0869,0.1780184
0.1018071,0.0869,0.1887071
0.1032093,0.0869,0.1901093
0.1117947,0.0869,0.1986947
0.0981786,0.0869,0.1850786
0.0891504,0.0869,0.1760504
0.0805158,0.0869,0.1674158
0.0798147,0.061,0.1408147
0.0769734,0.061,0.1379734
0.0781788,0.061,0.1391788
0.0737385,0.061,0.1347385
0.0711555,0.061,0.1321555
0.0672441,0.061,0.1282441
0.0590769,0.061,0.1200769
0.0620289,0.061,0.1230289
0.0652392,0.061,0.1262392
0.0744765,0.061,0.1354765
0.0778344,0.061,0.1388344
0.0800238,0.061,0.1410238
0.0823239,0.061,0.1433239
0.0825084,0.061,0.1435084
0.0828651,0.061,0.1438651
0.0784125,0.061,0.1394125
0.0763338,0.061,0.1373338
0.0738123,0.061,0.1348123
0.0740583,0.061,0.1350583
0.0812661,0.061,0.1422661
0.0839475,0.061,0.1449475
0.0828774,0.061,0.1438774
0.0776745,0.061,0.1386745
0.0742305,0.061,0.1352305
0.0777852,0.061,0.1387852
0.0756942,0.061,0.1366942
0.0750177,0.061,0.1360177
0.0725946,0.061,0.1335946
0.0706758,0.061,0.1316758
0.0653991,0.061,0.1263991
0.0575394,0.061,0.1185394
0.056703,0.061,0.117703
0.0596796,0.061,0.1206796
0.0637755,0.061,0.1247755
0.0650916,0.061,0.1260916
0.0715737,0.061,0.1325737
0.0758787,0.061,0.1368787
0.0761985,0.061,0.1371985
0.0770595,0.061,0.1380595
0.0733818,0.061,0.1343818
0.0685233,0.061,0.1295233
0.0644151,0.061,0.1254151
0.0677361,0.061,0.1287361
0.0799869,0.061,0.1409869
0.0836892,0.061,0.1446892
0.0823731,0.061,0.1433731
0.0801345,0.061,0.1411345
0.0761124,0.061,0.1371124
0.0770841,0.061,0.1380841
0.0751161,0.061,0.1361161
0.0731112,0.061,0.1341112
0.070233,0.061,0.131233
0.0675639,0.061,0.1285639
0.0563094,0.061,0.1173094
0.0540339,0.061,0.1150339
0.0692613,0.061,0.1302613
0.085977,0.061,0.146977
0.1079448,0.0869,0.1948448
0.1217331,0.0869,0.2086331
0.1025697,0.0869,0.1894697
0.0934308,0.0869,0.1803308
0.0891627,0.0869,0.1760627
0.083886,0.0869,0.170786
0.0851406,0.0869,0.1720406
0.0847962,0.0869,0.1716962
0.0847716,0.0869,0.1716716
0.0908847,0.0869,0.1777847
0.1300725,0.0869,0.2169725
0.1280184,0.0869,0.2149184
0.1062843,0.0869,0.1931843
0.0860754,0.0869,0.1729754
0.0855219,0.0869,0.1724219
0.0824469,0.061,0.1434469
0.0798639,0.061,0.1408639
0.0812784,0.061,0.1422784
0.0776991,0.061,0.1386991
0.0775515,0.061,0.1385515
0.0725823,0.061,0.1335823
0.0714261,0.061,0.1324261
0.0755466,0.061,0.1365466
0.0879942,0.061,0.1489942
0.1057062,0.0869,0.1926062
0.1224834,0.0869,0.2093834
0.1060752,0.0869,0.1929752
0.0973299,0.0869,0.1842299
0.0939351,0.0869,0.1808351
0.0826191,0.0869,0.1695191
0.083271,0.0869,0.170171
0.0886215,0.0869,0.1755215
0.0910569,0.0869,0.1779569
0.0929142,0.0869,0.1798142
0.1238487,0.0869,0.2107487
0.1175265,0.0869,0.2044265
0.0940089,0.0869,0.1809089
0.0861984,0.0869,0.1730984
0.0825699,0.0869,0.1694699
0.0799623,0.061,0.1409623
0.0775884,0.061,0.1385884
0.0751653,0.061,0.1361653
0.0738,0.061,0.1348
0.0740214,0.061,0.1350214
0.0723363,0.061,0.1333363
0.0724347,0.061,0.1334347
0.0737631,0.061,0.1347631
0.0812046,0.061,0.1422046
0.0971577,0.0869,0.1840577
0.1049313,0.0869,0.1918313
0.0971331,0.0869,0.1840331
0.0923484,0.0869,0.1792484
0.0935784,0.0869,0.1804784
0.0852513,0.0869,0.1721513
0.08487,0.0869,0.17177
0.0900852,0.0869,0.1769852
0.0910692,0.0869,0.1779692
0.0946116,0.0869,0.1815116
0.1191501,0.0869,0.2060501
0.1149804,0.0869,0.2018804
0.09471,0.0869,0.18161
0.0898023,0.0869,0.1767023
0.0827913,0.0869,0.1696913
0.0815736,0.061,0.1425736
0.078843,0.061,0.139843
0.0742674,0.061,0.1352674
0.0737508,0.061,0.1347508
0.0720042,0.061,0.1330042
0.0716598,0.061,0.1326598
0.071832,0.061,0.132832
0.0750546,0.061,0.1360546
0.0828528,0.061,0.1438528
0.0992487,0.0869,0.1861487
0.1098021,0.0869,0.1967021
0.1036767,0.0869,0.1905767
0.1007001,0.0869,0.1876001
0.0958539,0.0869,0.1827539
0.0823977,0.0869,0.1692977
0.0825084,0.0869,0.1694084
0.090774,0.0869,0.177674
0.0922746,0.0869,0.1791746
0.1040703,0.0869,0.1909703
0.1170099,0.0869,0.2039099
0.1128894,0.0869,0.1997894
0.0970839,0.0869,0.1839839
0.0892119,0.0869,0.1761119
0.082533,0.0869,0.169433
0.0800484,0.061,0.1410484
0.0774285,0.061,0.1384285
0.0751284,0.061,0.1361284
0.0721641,0.061,0.1331641
0.0690399,0.061,0.1300399
0.0652638,0.061,0.1262638
0.0664446,0.061,0.1274446
0.070356,0.061,0.131356
0.0859401,0.061,0.1469401
0.0972684,0.0869,0.1841684
0.1056939,0.0869,0.1925939
0.1008108,0.0869,0.1877108
0.0948699,0.0869,0.1817699
0.0934431,0.0869,0.1803431
0.0831234,0.0869,0.1700234
0.082164,0.0869,0.169064
0.0861369,0.0869,0.1730369
0.0862722,0.0869,0.1731722
0.09471,0.0869,0.18161
0.1138734,0.0869,0.2007734
0.1131477,0.0869,0.2000477
0.0996915,0.0869,0.1865915
0.093357,0.0869,0.180257
0.0829512,0.0869,0.1698512
0.080688,0.061,0.141688
0.0784125,0.061,0.1394125
0.0775761,0.061,0.1385761
0.0751653,0.061,0.1361653
0.0731973,0.061,0.1341973
0.0700608,0.061,0.1310608
0.0650055,0.061,0.1260055
0.0709587,0.061,0.1319587
0.0761739,0.061,0.1371739
0.0782034,0.061,0.1392034
0.0783264,0.061,0.1393264
0.0789783,0.061,0.1399783
0.0781296,0.061,0.1391296
0.0769734,0.061,0.1379734
0.0751161,0.061,0.1361161
0.0760386,0.061,0.1370386
0.078351,0.061,0.139351
0.0792243,0.061,0.1402243
0.0792981,0.061,0.1402981
0.0817089,0.061,0.1427089
0.0860262,0.061,0.1470262
0.0813891,0.061,0.1423891
0.0792735,0.061,0.1402735
0.0792735,0.061,0.1402735
0.0793104,0.061,0.1403104
0.0770964,0.061,0.1380964
0.0774408,0.061,0.1384408
0.0748086,0.061,0.1358086
0.0622749,0.061,0.1232749
0.0610941,0.061,0.1220941
0.0590646,0.061,0.1200646
0.0591261,0.061,0.1201261
0.0724962,0.061,0.1334962
0.0743166,0.061,0.1353166
0.0737385,0.061,0.1347385
0.0748455,0.061,0.1358455
0.0751161,0.061,0.1361161
0.0745995,0.061,0.1355995
0.0748455,0.061,0.1358455
0.0682281,0.061,0.1292281
0.0757926,0.061,0.1367926
0.0761862,0.061,0.1371862
0.0768996,0.061,0.1378996
0.0788799,0.061,0.1398799
0.0798516,0.061,0.1408516
0.079335,0.061,0.140335
0.0789291,0.061,0.1399291
0.0779328,0.061,0.1389328
0.078105,0.061,0.139105
0.0761001,0.061,0.1371001
0.0614262,0.061,0.1224262
0.0526317,0.061,0.1136317
0.0439725,0.061,0.1049725
0.0394707,0.061,0.1004707
0.0397536,0.061,0.1007536
0.0508728,0.061,0.1118728
0.0783264,0.061,0.1393264
0.08487,0.0869,0.17177
0.0900975,0.0869,0.1769975
0.0865059,0.0869,0.1734059
0.0799008,0.0869,0.1668008
0.0793227,0.0869,0.1662227
0.0769365,0.0869,0.1638365
0.0778959,0.0869,0.1647959
0.0808479,0.0869,0.1677479
0.0811431,0.0869,0.1680431
0.0871701,0.0869,0.1740701
0.0946116,0.0869,0.1815116
0.0848085,0.0869,0.1717085
0.0855834,0.0869,0.1724834
0.0804543,0.0869,0.1673543
0.0792612,0.0869,0.1661612
0.0774162,0.061,0.1384162
0.0753498,0.061,0.1363498
0.0689169,0.061,0.1299169
0.0608481,0.061,0.1218481
0.0561249,0.061,0.1171249
0.0503562,0.061,0.1113562
0.049938,0.061,0.110938
0.0577362,0.061,0.1187362
0.0789906,0.061,0.1399906
0.0946977,0.0869,0.1815977
0.1012905,0.0869,0.1881905
0.0956694,0.0869,0.1825694
0.0912783,0.0869,0.1781783
0.0878466,0.0869,0.1747466
0.0817581,0.0869,0.1686581
0.0793227,0.0869,0.1662227
0.0849438,0.0869,0.1718438
0.0970962,0.0869,0.1839962
0.1032954,0.0869,0.1901954
0.1229262,0.0869,0.2098262
0.111315,0.0869,0.198215
0.0930741,0.0869,0.1799741
0.0857925,0.0869,0.1726925
0.0807249,0.0869,0.1676249
0.0787569,0.061,0.1397569
0.0748824,0.061,0.1358824
0.0724839,0.061,0.1334839
0.069126,0.061,0.130126
0.0677115,0.061,0.1287115
0.0621273,0.061,0.1231273
0.0650055,0.061,0.1260055
0.074169,0.061,0.135169
0.0768627,0.061,0.1378627
0.0822993,0.0869,0.1691993
0.0833571,0.0869,0.1702571
0.0824961,0.0869,0.1693961
0.0819057,0.0869,0.1688057
0.082287,0.0869,0.169187
0.0782034,0.0869,0.1651034
0.0781296,0.0869,0.1650296
0.0802698,0.0869,0.1671698
0.0792489,0.0869,0.1661489
0.0812292,0.0869,0.1681292
0.0971946,0.0869,0.1840946
0.0958908,0.0869,0.1827908
0.0817212,0.0869,0.1686212
0.078966,0.0869,0.165866
0.0783633,0.0869,0.1652633
0.0763584,0.061,0.1373584
0.0749562,0.061,0.1359562
0.0618075,0.061,0.1228075
0.0615492,0.061,0.1225492
0.0615615,0.061,0.1225615
0.0540708,0.061,0.1150708
0.0570474,0.061,0.1180474
0.0663954,0.061,0.1273954
0.0797532,0.061,0.1407532
0.0812661,0.0869,0.1681661
0.078966,0.0869,0.165866
0.0799008,0.0869,0.1668008
0.0808479,0.0869,0.1677479
0.0799992,0.0869,0.1668992
0.0762846,0.0869,0.1631846
0.0763092,0.0869,0.1632092
0.0800361,0.0869,0.1669361
0.0800115,0.0869,0.1669115
0.0819795,0.0869,0.1688795
0.0879327,0.0869,0.1748327
0.0884616,0.0869,0.1753616
0.0835908,0.0869,0.1704908
0.0782157,0.0869,0.1651157
0.0773793,0.0869,0.1642793
0.074907,0.061,0.135907
0.0663339,0.061,0.1273339
0.0553869,0.061,0.1163869
0.0553008,0.061,0.1163008
0.0567645,0.061,0.1177645
0.058671,0.061,0.119671
0.0614877,0.061,0.1224877
0.0622749,0.061,0.1232749
0.07257,0.061,0.13357
0.0768258,0.0869,0.1637258
0.0786831,0.0869,0.1655831
0.0791628,0.0869,0.1660628
0.0791997,0.0869,0.1660997
0.07872,0.0869,0.16562
0.0767274,0.0869,0.1636274
0.0768627,0.0869,0.1637627
0.0784617,0.0869,0.1653617
0.0770964,0.0869,0.1639964
0.0762969,0.0869,0.1631969
0.0763338,0.0869,0.1632338
0.0755958,0.0869,0.1624958
0.0743781,0.0869,0.1612781
0.0750546,0.0869,0.1619546
0.0743043,0.0869,0.1612043
0.0755958,0.061,0.1365958
0.0726069,0.061,0.1336069
0.0713646,0.061,0.1323646
0.0633819,0.061,0.1243819
0.0572565,0.061,0.1182565
0.0523611,0.061,0.1133611
0.0478716,0.061,0.1088716
0.0540339,0.061,0.1150339
0.0586587,0.061,0.1196587
0.0713646,0.061,0.1323646
0.0734433,0.061,0.1344433
0.0738246,0.061,0.1348246
0.0738615,0.061,0.1348615
0.0738123,0.061,0.1348123
0.0699009,0.061,0.1309009
0.0633081,0.061,0.1243081
0.0725577,0.061,0.1335577
0.0742305,0.061,0.1352305
0.0749808,0.061,0.1359808
0.0754851,0.061,0.1364851
0.0742674,0.061,0.1352674
0.0742182,0.061,0.1352182
0.0739107,0.061,0.1349107
0.0675639,0.061,0.1285639
0.045879,0.061,0.106879
0.0369492,0.061,0.0979492
0.017466,0.061,0.078466
0.0128904,0.061,0.0738904
0.0116481,0.061,0.0726481
0.010455,0.061,0.071455
0.0060516,0.061,0.0670516
0.0048708,0.061,0.0658708
0.0010455,0.061,0.0620455
0.0004797,0.061,0.0614797
0.007134,0.061,0.068134
0.0123246,0.061,0.0733246
0.0181917,0.061,0.0791917
0.0255594,0.061,0.0865594
0.027306,0.061,0.088306
0.0202704,0.061,0.0812704
