Time series ID,1,2,3
18.11.2016 09:00,30,12,0
18.11.2016 10:00,27,13,0
18.11.2016 11:00,25,12,0
18.11.2016 12:00,25,19,0
18.11.2016 13:00,25,17,0
18.11.2016 14:00,25,18,0
18.11.2016 15:00,25,19,0
18.11.2016 16:00,20,20,0
18.11.2016 17:00,26,18,0
18.11.2016 18:00,25,28,0
18.11.2016 19:00,25,29,0
18.11.2016 20:00,28,29,0
18.11.2016 21:00,28,12,0
18.11.2016 22:00,8,13,0
18.11.2016 23:00,8,13,0
19.11.2016 00:00,8,4,0
19.11.2016 01:00,9,4,0
19.11.2016 02:00,10,3,0
19.11.2016 03:00,10,4,0
19.11.2016 04:00,11,4,0
19.11.2016 05:00,11,3,0
19.11.2016 06:00,51,29,0
19.11.2016 07:00,43,27,0
19.11.2016 08:00,40,29,0
19.11.2016 09:00,34,23,0
19.11.2016 10:00,26,22,0
19.11.2016 11:00,22,22,0
19.11.2016 12:00,25,27,0
19.11.2016 13:00,25,27,0
19.11.2016 14:00,25,28,0
19.11.2016 15:00,26,26,0
19.11.2016 16:00,22,27,0
19.11.2016 17:00,29,26,0
19.11.2016 18:00,30,34,0
19.11.2016 19:00,31,34,0
19.11.2016 20:00,34,32,0
19.11.2016 21:00,35,14,0
19.11.2016 22:00,10,13,0
19.11.2016 23:00,12,13,0
20.11.2016 00:00,13,4,0
20.11.2016 01:00,14,4,0
20.11.2016 02:00,16,4,0
20.11.2016 03:00,18,3,0
20.11.2016 04:00,19,3,0
20.11.2016 05:00,31,3,0
20.11.2016 06:00,71,29,0
20.11.2016 07:00,56,28,0
20.11.2016 08:00,48,29,0
20.11.2016 09:00,39,23,0
20.11.2016 10:00,35,23,0
20.11.2016 11:00,32,22,0
20.11.2016 12:00,31,28,0
20.11.2016 13:00,29,28,0
20.11.2016 14:00,27,27,0
20.11.2016 15:00,27,27,0
20.11.2016 16:00,24,27,0
20.11.2016 17:00,35,25,0
20.11.2016 18:00,25,33,0
20.11.2016 19:00,27,34,0
20.11.2016 20:00,30,34,0
20.11.2016 21:00,31,12,0
20.11.2016 22:00,8,13,0
20.11.2016 23:00,9,15,0
21.11.2016 00:00,10,3,0
21.11.2016 01:00,10,4,0
21.11.2016 02:00,11,3,0
21.11.2016 03:00,12,4,0
21.11.2016 04:00,13,4,0
21.11.2016 05:00,24,3,0
21.11.2016 06:00,63,29,0
21.11.2016 07:00,50,29,0
21.11.2016 08:00,45,27,0
21.11.2016 09:00,39,22,0
21.11.2016 10:00,37,23,0
21.11.2016 11:00,33,22,0
21.11.2016 12:00,31,28,0
21.11.2016 13:00,31,27,0
21.11.2016 14:00,29,28,0
21.11.2016 15:00,29,27,0
21.11.2016 16:00,25,27,0
21.11.2016 17:00,35,26,0
21.11.2016 18:00,24,33,0
21.11.2016 19:00,26,33,0
21.11.2016 20:00,29,34,0
21.11.2016 21:00,29,12,0
21.11.2016 22:00,7,16,0
21.11.2016 23:00,8,12,0
22.11.2016 00:00,8,4,0
22.11.2016 01:00,9,3,0
22.11.2016 02:00,10,3,0
22.11.2016 03:00,10,3,0
22.11.2016 04:00,11,4,0
22.11.2016 05:00,22,3,0
22.11.2016 06:00,61,28,0
22.11.2016 07:00,48,28,0
22.11.2016 08:00,44,29,0
22.11.2016 09:00,37,23,0
22.11.2016 10:00,33,22,0
22.11.2016 11:00,30,22,0
22.11.2016 12:00,30,27,0
22.11.2016 13:00,29,27,0
22.11.2016 14:00,26,29,0
22.11.2016 15:00,28,28,0
22.11.2016 16:00,24,26,0
22.11.2016 17:00,35,26,0
22.11.2016 18:00,25,33,0
22.11.2016 19:00,27,34,0
22.11.2016 20:00,30,34,0
22.11.2016 21:00,30,13,0
22.11.2016 22:00,7,15,0
22.11.2016 23:00,8,12,0
23.11.2016 00:00,9,3,0
23.11.2016 01:00,10,4,0
23.11.2016 02:00,11,3,0
23.11.2016 03:00,12,3,0
23.11.2016 04:00,13,3,0
23.11.2016 05:00,24,4,0
23.11.2016 06:00,64,29,0
23.11.2016 07:00,51,27,0
23.11.2016 08:00,45,29,0
23.11.2016 09:00,35,22,0
23.11.2016 10:00,29,23,0
23.11.2016 11:00,21,23,0
23.11.2016 12:00,18,28,0
23.11.2016 13:00,20,29,0
23.11.2016 14:00,21,26,0
23.11.2016 15:00,24,27,0
23.11.2016 16:00,22,28,0
23.11.2016 17:00,34,25,0
23.11.2016 18:00,25,32,0
23.11.2016 19:00,28,34,0
23.11.2016 20:00,31,34,0
23.11.2016 21:00,31,13,0
23.11.2016 22:00,7,15,0
23.11.2016 23:00,9,13,0
24.11.2016 00:00,10,3,0
24.11.2016 01:00,11,3,0
24.11.2016 02:00,13,4,0
24.11.2016 03:00,15,3,0
24.11.2016 04:00,16,3,0
24.11.2016 05:00,27,3,0
24.11.2016 06:00,68,26,0
24.11.2016 07:00,53,26,0
24.11.2016 08:00,45,28,0
24.11.2016 09:00,37,19,0
24.11.2016 10:00,27,18,0
24.11.2016 11:00,20,17,0
24.11.2016 12:00,19,23,0
24.11.2016 13:00,22,24,0
24.11.2016 14:00,24,25,0
24.11.2016 15:00,26,24,0
24.11.2016 16:00,23,23,0
24.11.2016 17:00,34,24,0
24.11.2016 18:00,26,32,0
24.11.2016 19:00,29,32,0
24.11.2016 20:00,32,32,0
24.11.2016 21:00,33,13,0
24.11.2016 22:00,8,12,0
24.11.2016 23:00,9,14,0
25.11.2016 00:00,11,4,0
25.11.2016 01:00,12,4,0
25.11.2016 02:00,14,3,0
25.11.2016 03:00,16,3,0
25.11.2016 04:00,18,3,0
25.11.2016 05:00,20,4,0
25.11.2016 06:00,62,23,0
25.11.2016 07:00,55,23,0
25.11.2016 08:00,52,24,0
25.11.2016 09:00,45,12,0
25.11.2016 10:00,37,12,0
25.11.2016 11:00,29,13,0
25.11.2016 12:00,25,18,0
25.11.2016 13:00,28,19,0
25.11.2016 14:00,26,17,0
25.11.2016 15:00,29,19,0
25.11.2016 16:00,28,19,0
25.11.2016 17:00,36,20,0
25.11.2016 18:00,37,29,0
25.11.2016 19:00,38,29,0
25.11.2016 20:00,41,29,0
25.11.2016 21:00,40,12,0
25.11.2016 22:00,11,12,0
25.11.2016 23:00,14,14,0
26.11.2016 00:00,16,4,0
26.11.2016 01:00,18,3,0
26.11.2016 02:00,20,4,0
26.11.2016 03:00,22,4,0
26.11.2016 04:00,23,3,0
26.11.2016 05:00,23,4,0
26.11.2016 06:00,64,28,0
26.11.2016 07:00,57,29,0
26.11.2016 08:00,53,29,0
26.11.2016 09:00,49,22,0
26.11.2016 10:00,46,23,0
26.11.2016 11:00,43,22,0
26.11.2016 12:00,41,27,0
26.11.2016 13:00,40,28,0
26.11.2016 14:00,38,28,0
26.11.2016 15:00,37,27,0
26.11.2016 16:00,34,26,0
26.11.2016 17:00,40,26,0
26.11.2016 18:00,40,33,0
26.11.2016 19:00,41,33,0
26.11.2016 20:00,44,34,0
26.11.2016 21:00,45,13,0
26.11.2016 22:00,13,14,0
26.11.2016 23:00,18,13,0
27.11.2016 00:00,22,4,0
27.11.2016 01:00,25,3,0
27.11.2016 02:00,28,4,0
27.11.2016 03:00,30,4,0
27.11.2016 04:00,32,3,0
27.11.2016 05:00,44,3,0
27.11.2016 06:00,85,28,0
27.11.2016 07:00,73,29,0
27.11.2016 08:00,68,28,0
27.11.2016 09:00,59,23,0
27.11.2016 10:00,45,22,0
27.11.2016 11:00,35,22,0
27.11.2016 12:00,31,27,0
27.11.2016 13:00,27,28,0
27.11.2016 14:00,27,28,0
27.11.2016 15:00,32,27,0
27.11.2016 16:00,29,26,0
27.11.2016 17:00,41,27,0
27.11.2016 18:00,31,33,0
27.11.2016 19:00,34,34,0
27.11.2016 20:00,37,33,0
27.11.2016 21:00,38,13,0
27.11.2016 22:00,10,13,0
27.11.2016 23:00,12,14,0
28.11.2016 00:00,14,4,0
28.11.2016 01:00,16,3,0
28.11.2016 02:00,18,4,0
28.11.2016 03:00,20,3,0
28.11.2016 04:00,21,3,0
28.11.2016 05:00,33,3,0
28.11.2016 06:00,73,29,0
28.11.2016 07:00,61,28,0
28.11.2016 08:00,56,28,0
28.11.2016 09:00,49,23,0
28.11.2016 10:00,46,23,0
28.11.2016 11:00,42,22,0
28.11.2016 12:00,41,29,0
28.11.2016 13:00,40,27,0
28.11.2016 14:00,39,27,0
28.11.2016 15:00,40,26,0
28.11.2016 16:00,35,26,0
28.11.2016 17:00,44,27,0
28.11.2016 18:00,33,34,0
28.11.2016 19:00,35,33,0
28.11.2016 20:00,39,33,0
28.11.2016 21:00,39,12,0
28.11.2016 22:00,9,14,0
28.11.2016 23:00,12,15,0
29.11.2016 00:00,13,4,0
29.11.2016 01:00,16,3,0
29.11.2016 02:00,18,4,0
29.11.2016 03:00,20,3,0
29.11.2016 04:00,21,3,0
29.11.2016 05:00,31,4,0
29.11.2016 06:00,70,28,0
29.11.2016 07:00,58,28,0
29.11.2016 08:00,50,29,0
29.11.2016 09:00,42,22,0
29.11.2016 10:00,36,22,0
29.11.2016 11:00,34,23,0
29.11.2016 12:00,34,27,0
29.11.2016 13:00,37,27,0
29.11.2016 14:00,35,28,0
29.11.2016 15:00,37,27,0
29.11.2016 16:00,35,26,0
29.11.2016 17:00,47,26,0
29.11.2016 18:00,38,33,0
29.11.2016 19:00,41,34,0
29.11.2016 20:00,46,33,0
29.11.2016 21:00,46,13,0
29.11.2016 22:00,12,15,0
29.11.2016 23:00,20,13,0
30.11.2016 00:00,24,4,0
30.11.2016 01:00,27,4,0
30.11.2016 02:00,30,3,0
30.11.2016 03:00,32,3,0
30.11.2016 04:00,34,3,0
30.11.2016 05:00,46,3,0
30.11.2016 06:00,87,28,0
30.11.2016 07:00,75,28,0
30.11.2016 08:00,68,29,0
30.11.2016 09:00,60,22,0
30.11.2016 10:00,52,22,0
30.11.2016 11:00,41,23,0
30.11.2016 12:00,41,28,0
30.11.2016 13:00,39,28,0
30.11.2016 14:00,33,27,0
30.11.2016 15:00,36,27,0
30.11.2016 16:00,34,27,0
30.11.2016 17:00,45,26,0
30.11.2016 18:00,35,34,0
30.11.2016 19:00,37,33,0
30.11.2016 20:00,40,33,0
30.11.2016 21:00,40,12,0
30.11.2016 22:00,10,14,0
30.11.2016 23:00,13,15,0
01.12.2016 00:00,14,2,0
01.12.2016 01:00,16,2,0
01.12.2016 02:00,18,2,0
01.12.2016 03:00,20,2,0
01.12.2016 04:00,21,2,0
01.12.2016 05:00,33,2,0
01.12.2016 06:00,73,18,0
01.12.2016 07:00,61,18,0
01.12.2016 08:00,56,17,0
01.12.2016 09:00,50,14,0
01.12.2016 10:00,47,13,0
01.12.2016 11:00,44,13,0
01.12.2016 12:00,43,17,0
01.12.2016 13:00,42,16,0
01.12.2016 14:00,40,17,0
01.12.2016 15:00,39,17,0
01.12.2016 16:00,33,16,0
01.12.2016 17:00,43,17,0
01.12.2016 18:00,32,21,0
01.12.2016 19:00,34,21,0
01.12.2016 20:00,37,20,0
01.12.2016 21:00,37,9,0
01.12.2016 22:00,9,8,0
01.12.2016 23:00,11,7,0
02.12.2016 00:00,12,2,0
02.12.2016 01:00,15,2,0
02.12.2016 02:00,17,2,0
02.12.2016 03:00,19,2,0
02.12.2016 04:00,21,3,0
02.12.2016 05:00,23,2,0
02.12.2016 06:00,64,14,0
02.12.2016 07:00,58,14,0
02.12.2016 08:00,54,15,0
02.12.2016 09:00,50,8,0
02.12.2016 10:00,47,8,0
02.12.2016 11:00,44,8,0
02.12.2016 12:00,41,11,0
02.12.2016 13:00,42,11,0
02.12.2016 14:00,42,11,0
02.12.2016 15:00,42,12,0
02.12.2016 16:00,36,12,0
02.12.2016 17:00,41,11,0
02.12.2016 18:00,40,17,0
02.12.2016 19:00,40,17,0
02.12.2016 20:00,43,17,0
02.12.2016 21:00,43,7,0
02.12.2016 22:00,12,8,0
02.12.2016 23:00,15,8,0
03.12.2016 00:00,17,2,0
03.12.2016 01:00,20,2,0
03.12.2016 02:00,23,2,0
03.12.2016 03:00,25,2,0
03.12.2016 04:00,27,3,0
03.12.2016 05:00,29,2,0
03.12.2016 06:00,71,20,0
03.12.2016 07:00,65,20,0
03.12.2016 08:00,63,18,0
03.12.2016 09:00,60,17,0
03.12.2016 10:00,54,16,0
03.12.2016 11:00,43,16,0
03.12.2016 12:00,36,19,0
03.12.2016 13:00,35,19,0
03.12.2016 14:00,33,19,0
03.12.2016 15:00,39,19,0
03.12.2016 16:00,37,19,0
03.12.2016 17:00,44,19,0
03.12.2016 18:00,45,21,0
03.12.2016 19:00,46,21,0
03.12.2016 20:00,49,22,0
03.12.2016 21:00,49,8,0
03.12.2016 22:00,14,8,0
03.12.2016 23:00,21,9,0
04.12.2016 00:00,23,3,0
04.12.2016 01:00,25,2,0
04.12.2016 02:00,27,2,0
04.12.2016 03:00,28,2,0
04.12.2016 04:00,30,2,0
04.12.2016 05:00,42,2,0
04.12.2016 06:00,84,20,0
04.12.2016 07:00,73,20,0
04.12.2016 08:00,67,18,0
04.12.2016 09:00,59,16,0
04.12.2016 10:00,52,16,0
04.12.2016 11:00,41,16,0
04.12.2016 12:00,34,19,0
04.12.2016 13:00,30,19,0
04.12.2016 14:00,32,19,0
04.12.2016 15:00,39,19,0
04.12.2016 16:00,38,18,0
04.12.2016 17:00,50,18,0
04.12.2016 18:00,41,22,0
04.12.2016 19:00,44,21,0
04.12.2016 20:00,48,22,0
04.12.2016 21:00,49,8,0
04.12.2016 22:00,13,9,0
04.12.2016 23:00,21,8,0
05.12.2016 00:00,24,2,0
05.12.2016 01:00,27,2,0
05.12.2016 02:00,29,2,0
05.12.2016 03:00,30,2,0
05.12.2016 04:00,31,3,0
05.12.2016 05:00,42,2,0
05.12.2016 06:00,82,20,0
05.12.2016 07:00,69,20,0
05.12.2016 08:00,61,18,0
05.12.2016 09:00,52,16,0
05.12.2016 10:00,46,16,0
05.12.2016 11:00,39,16,0
05.12.2016 12:00,37,19,0
05.12.2016 13:00,38,19,0
05.12.2016 14:00,37,19,0
05.12.2016 15:00,38,19,0
05.12.2016 16:00,34,19,0
05.12.2016 17:00,44,18,0
05.12.2016 18:00,33,22,0
05.12.2016 19:00,35,21,0
05.12.2016 20:00,39,21,0
05.12.2016 21:00,39,8,0
05.12.2016 22:00,10,8,0
05.12.2016 23:00,12,9,0
06.12.2016 00:00,13,2,0
06.12.2016 01:00,15,3,0
06.12.2016 02:00,16,2,0
06.12.2016 03:00,17,2,0
06.12.2016 04:00,18,2,0
06.12.2016 05:00,29,2,0
06.12.2016 06:00,69,19,0
06.12.2016 07:00,56,19,0
06.12.2016 08:00,51,20,0
06.12.2016 09:00,44,16,0
06.12.2016 10:00,41,16,0
06.12.2016 11:00,37,16,0
06.12.2016 12:00,36,19,0
06.12.2016 13:00,35,19,0
06.12.2016 14:00,34,20,0
06.12.2016 15:00,33,19,0
06.12.2016 16:00,28,18,0
06.12.2016 17:00,37,19,0
06.12.2016 18:00,26,22,0
06.12.2016 19:00,28,21,0
06.12.2016 20:00,31,21,0
06.12.2016 21:00,30,10,0
06.12.2016 22:00,7,7,0
06.12.2016 23:00,8,8,0
07.12.2016 00:00,9,2,0
07.12.2016 01:00,9,3,0
07.12.2016 02:00,10,2,0
07.12.2016 03:00,11,2,0
07.12.2016 04:00,12,2,0
07.12.2016 05:00,23,2,0
07.12.2016 06:00,64,19,0
07.12.2016 07:00,50,19,0
07.12.2016 08:00,45,19,0
07.12.2016 09:00,37,16,0
07.12.2016 10:00,30,16,0
07.12.2016 11:00,25,16,0
07.12.2016 12:00,20,19,0
07.12.2016 13:00,20,19,0
07.12.2016 14:00,23,19,0
07.12.2016 15:00,25,18,0
07.12.2016 16:00,22,19,0
07.12.2016 17:00,32,19,0
07.12.2016 18:00,22,22,0
07.12.2016 19:00,23,21,0
07.12.2016 20:00,26,21,0
07.12.2016 21:00,27,9,0
07.12.2016 22:00,6,9,0
07.12.2016 23:00,7,8,0
08.12.2016 00:00,7,2,0
08.12.2016 01:00,8,3,0
08.12.2016 02:00,9,2,0
08.12.2016 03:00,9,2,0
08.12.2016 04:00,9,2,0
08.12.2016 05:00,20,2,0
08.12.2016 06:00,58,17,0
08.12.2016 07:00,46,17,0
08.12.2016 08:00,41,19,0
08.12.2016 09:00,34,14,0
08.12.2016 10:00,30,13,0
08.12.2016 11:00,24,14,0
08.12.2016 12:00,23,17,0
08.12.2016 13:00,23,17,0
08.12.2016 14:00,24,16,0
08.12.2016 15:00,26,16,0
08.12.2016 16:00,21,16,0
08.12.2016 17:00,31,17,0
08.12.2016 18:00,22,20,0
08.12.2016 19:00,24,21,0
08.12.2016 20:00,26,21,0
08.12.2016 21:00,27,8,0
08.12.2016 22:00,6,8,0
08.12.2016 23:00,7,8,0
09.12.2016 00:00,8,2,0
09.12.2016 01:00,8,2,0
09.12.2016 02:00,9,2,0
09.12.2016 03:00,9,2,0
09.12.2016 04:00,10,3,0
09.12.2016 05:00,11,2,0
09.12.2016 06:00,51,14,0
09.12.2016 07:00,46,14,0
09.12.2016 08:00,43,14,0
09.12.2016 09:00,38,8,0
09.12.2016 10:00,35,8,0
09.12.2016 11:00,33,8,0
09.12.2016 12:00,33,11,0
09.12.2016 13:00,34,12,0
09.12.2016 14:00,33,11,0
09.12.2016 15:00,35,11,0
09.12.2016 16:00,30,12,0
09.12.2016 17:00,36,12,0
09.12.2016 18:00,34,17,0
09.12.2016 19:00,34,17,0
09.12.2016 20:00,36,17,0
09.12.2016 21:00,36,8,0
09.12.2016 22:00,10,8,0
09.12.2016 23:00,12,7,0
10.12.2016 00:00,13,2,0
10.12.2016 01:00,14,3,0
10.12.2016 02:00,15,2,0
10.12.2016 03:00,17,2,0
10.12.2016 04:00,18,2,0
10.12.2016 05:00,19,2,0
10.12.2016 06:00,60,19,0
10.12.2016 07:00,53,19,0
10.12.2016 08:00,50,19,0
10.12.2016 09:00,46,16,0
10.12.2016 10:00,45,16,0
10.12.2016 11:00,42,17,0
10.12.2016 12:00,39,19,0
10.12.2016 13:00,39,19,0
10.12.2016 14:00,37,20,0
10.12.2016 15:00,37,19,0
10.12.2016 16:00,32,19,0
10.12.2016 17:00,37,18,0
10.12.2016 18:00,36,21,0
10.12.2016 19:00,36,22,0
10.12.2016 20:00,39,21,0
10.12.2016 21:00,38,8,0
10.12.2016 22:00,11,10,0
10.12.2016 23:00,13,8,0
11.12.2016 00:00,14,2,0
11.12.2016 01:00,15,2,0
11.12.2016 02:00,16,2,0
11.12.2016 03:00,17,2,0
11.12.2016 04:00,18,2,0
11.12.2016 05:00,30,2,0
11.12.2016 06:00,70,19,0
11.12.2016 07:00,57,19,0
11.12.2016 08:00,52,19,0
11.12.2016 09:00,45,16,0
11.12.2016 10:00,42,16,0
11.12.2016 11:00,39,16,0
11.12.2016 12:00,37,18,0
11.12.2016 13:00,35,20,0
11.12.2016 14:00,31,20,0
11.12.2016 15:00,30,19,0
11.12.2016 16:00,26,19,0
11.12.2016 17:00,36,18,0
11.12.2016 18:00,25,21,0
11.12.2016 19:00,27,21,0
11.12.2016 20:00,30,22,0
11.12.2016 21:00,33,8,0
11.12.2016 22:00,9,9,0
11.12.2016 23:00,12,8,0
12.12.2016 00:00,14,2,0
12.12.2016 01:00,17,2,0
12.12.2016 02:00,19,2,0
12.12.2016 03:00,21,2,0
12.12.2016 04:00,22,2,0
12.12.2016 05:00,34,3,0
12.12.2016 06:00,68,19,0
12.12.2016 07:00,53,19,0
12.12.2016 08:00,48,19,0
12.12.2016 09:00,41,16,0
12.12.2016 10:00,32,16,0
12.12.2016 11:00,31,16,0
12.12.2016 12:00,32,19,0
12.12.2016 13:00,33,19,0
12.12.2016 14:00,32,20,0
12.12.2016 15:00,33,18,0
12.12.2016 16:00,29,18,0
12.12.2016 17:00,39,19,0
12.12.2016 18:00,29,21,0
12.12.2016 19:00,31,22,0
12.12.2016 20:00,35,21,0
12.12.2016 21:00,35,8,0
12.12.2016 22:00,9,9,0
12.12.2016 23:00,11,8,0
13.12.2016 00:00,12,3,0
13.12.2016 01:00,14,2,0
13.12.2016 02:00,16,2,0
13.12.2016 03:00,19,2,0
13.12.2016 04:00,20,2,0
13.12.2016 05:00,31,2,0
13.12.2016 06:00,72,18,0
13.12.2016 07:00,59,19,0
13.12.2016 08:00,53,20,0
13.12.2016 09:00,44,16,0
13.12.2016 10:00,40,17,0
13.12.2016 11:00,37,16,0
13.12.2016 12:00,34,19,0
13.12.2016 13:00,29,19,0
13.12.2016 14:00,28,19,0
13.12.2016 15:00,35,18,0
13.12.2016 16:00,33,19,0
13.12.2016 17:00,46,19,0
13.12.2016 18:00,37,22,0
13.12.2016 19:00,40,21,0
13.12.2016 20:00,45,22,0
13.12.2016 21:00,46,9,0
13.12.2016 22:00,11,7,0
13.12.2016 23:00,18,9,0
14.12.2016 00:00,20,2,0
14.12.2016 01:00,22,2,0
14.12.2016 02:00,24,2,0
14.12.2016 03:00,25,2,0
14.12.2016 04:00,26,2,0
14.12.2016 05:00,37,3,0
14.12.2016 06:00,77,19,0
14.12.2016 07:00,65,19,0
14.12.2016 08:00,60,19,0
14.12.2016 09:00,50,16,0
14.12.2016 10:00,43,16,0
14.12.2016 11:00,36,17,0
14.12.2016 12:00,37,19,0
14.12.2016 13:00,35,20,0
14.12.2016 14:00,31,19,0
14.12.2016 15:00,34,18,0
14.12.2016 16:00,34,19,0
14.12.2016 17:00,46,19,0
14.12.2016 18:00,37,21,0
14.12.2016 19:00,41,22,0
14.12.2016 20:00,44,21,0
14.12.2016 21:00,45,8,0
14.12.2016 22:00,11,10,0
14.12.2016 23:00,16,7,0
15.12.2016 00:00,20,2,0
15.12.2016 01:00,23,3,0
15.12.2016 02:00,26,2,0
15.12.2016 03:00,28,2,0
15.12.2016 04:00,29,2,0
15.12.2016 05:00,40,2,0
15.12.2016 06:00,80,18,0
15.12.2016 07:00,68,18,0
15.12.2016 08:00,62,17,0
15.12.2016 09:00,53,13,0
15.12.2016 10:00,45,14,0
15.12.2016 11:00,36,14,0
15.12.2016 12:00,34,16,0
15.12.2016 13:00,33,17,0
15.12.2016 14:00,33,17,0
15.12.2016 15:00,37,16,0
15.12.2016 16:00,35,17,0
15.12.2016 17:00,46,17,0
15.12.2016 18:00,36,20,0
15.12.2016 19:00,40,22,0
15.12.2016 20:00,45,20,0
15.12.2016 21:00,45,7,0
15.12.2016 22:00,12,8,0
15.12.2016 23:00,19,8,0
16.12.2016 00:00,23,2,0
16.12.2016 01:00,26,2,0
16.12.2016 02:00,28,2,0
16.12.2016 03:00,30,2,0
16.12.2016 04:00,31,2,0
16.12.2016 05:00,32,2,0
16.12.2016 06:00,74,14,0
16.12.2016 07:00,69,14,0
16.12.2016 08:00,67,15,0
16.12.2016 09:00,62,8,0
16.12.2016 10:00,53,8,0
16.12.2016 11:00,42,8,0
16.12.2016 12:00,35,11,0
16.12.2016 13:00,33,11,0
16.12.2016 14:00,34,12,0
16.12.2016 15:00,41,12,0
16.12.2016 16:00,40,12,0
16.12.2016 17:00,47,11,0
16.12.2016 18:00,47,17,0
16.12.2016 19:00,47,17,0
16.12.2016 20:00,51,17,0
16.12.2016 21:00,51,8,0
16.12.2016 22:00,14,7,0
16.12.2016 23:00,21,8,0
17.12.2016 00:00,22,2,0
17.12.2016 01:00,23,2,0
17.12.2016 02:00,25,2,0
17.12.2016 03:00,26,2,0
17.12.2016 04:00,27,2,0
17.12.2016 05:00,28,2,0
17.12.2016 06:00,69,20,0
17.12.2016 07:00,63,19,0
17.12.2016 08:00,59,19,0
17.12.2016 09:00,54,17,0
17.12.2016 10:00,51,16,0
17.12.2016 11:00,47,16,0
17.12.2016 12:00,46,19,0
17.12.2016 13:00,47,19,0
17.12.2016 14:00,46,20,0
17.12.2016 15:00,47,19,0
17.12.2016 16:00,42,18,0
17.12.2016 17:00,48,19,0
17.12.2016 18:00,48,22,0
17.12.2016 19:00,48,21,0
17.12.2016 20:00,50,21,0
17.12.2016 21:00,51,8,0
17.12.2016 22:00,15,8,0
17.12.2016 23:00,23,8,0
18.12.2016 00:00,26,2,0
18.12.2016 01:00,29,2,0
18.12.2016 02:00,32,2,0
18.12.2016 03:00,34,3,0
18.12.2016 04:00,37,2,0
18.12.2016 05:00,48,2,0
18.12.2016 06:00,90,20,0
18.12.2016 07:00,80,19,0
18.12.2016 08:00,75,18,0
18.12.2016 09:00,69,16,0
18.12.2016 10:00,62,16,0
18.12.2016 11:00,53,16,0
18.12.2016 12:00,48,20,0
18.12.2016 13:00,43,19,0
18.12.2016 14:00,39,19,0
18.12.2016 15:00,43,19,0
18.12.2016 16:00,42,19,0
18.12.2016 17:00,54,18,0
18.12.2016 18:00,44,21,0
18.12.2016 19:00,47,21,0
18.12.2016 20:00,52,22,0
18.12.2016 21:00,53,9,0
18.12.2016 22:00,15,7,0
18.12.2016 23:00,24,9,0
19.12.2016 00:00,27,2,0
19.12.2016 01:00,30,2,0
19.12.2016 02:00,31,2,0
19.12.2016 03:00,31,2,0
19.12.2016 04:00,32,3,0
19.12.2016 05:00,42,2,0
19.12.2016 06:00,83,19,0
19.12.2016 07:00,71,19,0
19.12.2016 08:00,64,19,0
19.12.2016 09:00,57,16,0
19.12.2016 10:00,48,17,0
19.12.2016 11:00,39,16,0
19.12.2016 12:00,31,20,0
19.12.2016 13:00,29,20,0
19.12.2016 14:00,31,18,0
19.12.2016 15:00,34,19,0
19.12.2016 16:00,32,18,0
19.12.2016 17:00,43,18,0
19.12.2016 18:00,33,21,0
19.12.2016 19:00,35,22,0
19.12.2016 20:00,39,22,0
19.12.2016 21:00,39,8,0
19.12.2016 22:00,10,9,0
19.12.2016 23:00,12,8,0
20.12.2016 00:00,13,2,0
20.12.2016 01:00,15,2,0
20.12.2016 02:00,17,2,0
20.12.2016 03:00,18,2,0
20.12.2016 04:00,20,2,0
20.12.2016 05:00,31,3,0
20.12.2016 06:00,71,19,0
20.12.2016 07:00,59,20,0
20.12.2016 08:00,55,19,0
20.12.2016 09:00,47,16,0
20.12.2016 10:00,37,16,0
20.12.2016 11:00,27,16,0
20.12.2016 12:00,23,20,0
20.12.2016 13:00,22,19,0
20.12.2016 14:00,22,19,0
20.12.2016 15:00,29,19,0
20.12.2016 16:00,28,18,0
20.12.2016 17:00,40,19,0
20.12.2016 18:00,30,21,0
20.12.2016 19:00,32,22,0
20.12.2016 20:00,36,22,0
20.12.2016 21:00,37,8,0
20.12.2016 22:00,9,9,0
20.12.2016 23:00,11,8,0
21.12.2016 00:00,13,2,0
21.12.2016 01:00,15,2,0
21.12.2016 02:00,17,2,0
21.12.2016 03:00,17,2,0
21.12.2016 04:00,17,2,0
21.12.2016 05:00,30,2,0
21.12.2016 06:00,71,19,0
21.12.2016 07:00,59,19,0
21.12.2016 08:00,56,19,0
21.12.2016 09:00,47,17,0
21.12.2016 10:00,40,16,0
21.12.2016 11:00,32,16,0
21.12.2016 12:00,30,18,0
21.12.2016 13:00,31,19,0
21.12.2016 14:00,29,20,0
21.12.2016 15:00,30,18,0
21.12.2016 16:00,27,19,0
21.12.2016 17:00,38,19,0
21.12.2016 18:00,29,22,0
21.12.2016 19:00,29,22,0
21.12.2016 20:00,31,21,0
21.12.2016 21:00,31,8,0
21.12.2016 22:00,7,8,0
21.12.2016 23:00,8,9,0
22.12.2016 00:00,9,2,0
22.12.2016 01:00,9,2,0
22.12.2016 02:00,10,2,0
22.12.2016 03:00,10,2,0
22.12.2016 04:00,11,2,0
22.12.2016 05:00,22,2,0
22.12.2016 06:00,63,18,0
22.12.2016 07:00,50,18,0
22.12.2016 08:00,45,18,0
22.12.2016 09:00,39,13,0
22.12.2016 10:00,35,14,0
22.12.2016 11:00,30,13,0
22.12.2016 12:00,29,17,0
22.12.2016 13:00,26,16,0
22.12.2016 14:00,26,17,0
